,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,今日增持估计-股数,今日增持估计-市值,今日增持估计-市值增幅,今日增持估计-占流通股比,今日增持估计-占总股本比,所属板块,日期
2117,2118,516,国际医学,10.96,-1.44,628,6882.87,0.33,0.28,-79.51,-873.54,-11.24,-0.41,-0.35,医疗服务,2023/4/28
2118,2119,688082,盛美上海,118.4,4.58,66.63,7889.05,0.89,0.15,-7.5,-875.98,-10.11,-1.04,-0.18,专用设备,2023/4/28
2119,2120,300602,飞荣达,19.05,-2.91,242.58,4621.15,0.77,0.48,-46.81,-878.48,-16.18,-1.42,-0.88,消费电子,2023/4/28
2120,2121,600282,南钢股份,3.67,-0.27,20252.79,74327.76,4.53,3.29,-241.05,-882.64,-1.18,-0.54,-0.39,钢铁行业,2023/4/28
2121,2122,600185,格力地产,8.07,0.88,4067.41,32824.02,2.16,2.16,-109.89,-884.03,-2.63,-0.59,-0.59,房地产开发,2023/4/28
2122,2123,2130,沃尔核材,6.86,-3.65,1857.75,12744.19,1.49,1.47,-130.77,-889.83,-6.58,-1,-0.99,非金属材料,2023/4/28
2123,2124,1269,欧晶科技,96.26,0.2,40.73,3920.24,1.19,0.3,-9.26,-894.7,-18.53,-2.71,-0.68,光伏设备,2023/4/28
2124,2125,688366,昊海生科,110.67,-4.15,99.54,11015.89,1.71,0.58,-8.09,-904.31,-7.52,-1.35,-0.46,医疗器械,2023/4/28
2125,2126,2122,天马股份,4.22,-0.24,297.67,1256.18,0.15,0.15,-216.3,-909.59,-42.08,-1.08,-1.08,通用设备,2023/4/28
2126,2127,601872,招商轮船,6.63,0.15,42403.76,281136.94,5.22,5.22,-137.05,-910.25,-0.32,-0.17,-0.17,航运港口,2023/4/28
2127,2128,603658,安图生物,57.23,-1.7,2517.51,144076.87,4.29,4.29,-15.86,-913.25,-0.63,-0.27,-0.27,医疗器械,2023/4/28
2128,2129,2239,奥特佳,2.58,-1.15,2527.51,6520.98,0.78,0.78,-357.44,-919.55,-12.39,-1.09,-1.09,汽车零部件,2023/4/28
2129,2130,2965,祥鑫科技,44.56,-3.03,104.45,4654.36,0.9,0.59,-20.19,-922.17,-16.2,-1.74,-1.13,通用设备,2023/4/28
2130,2131,300360,炬华科技,16.93,2.86,1285.56,21764.49,2.95,2.55,-55.36,-926,-4.13,-1.29,-1.12,电网设备,2023/4/28
2131,2132,600916,中国黄金,12.08,1.34,2465.22,29779.82,3,1.47,-77.5,-931.51,-3.05,-0.95,-0.47,珠宝首饰,2023/4/28
2132,2133,300428,立中集团,23.14,-1.78,2272.22,52579.17,4.43,3.68,-39.95,-935.09,-1.73,-0.77,-0.64,汽车零部件,2023/4/28
2133,2134,603605,珀莱雅,167.9,1.51,6374.37,1070257.04,22.65,22.48,-5.64,-939.78,-0.09,-0.2,-0.2,美容护理,2023/4/28
2134,2135,688800,瑞可达,76.32,0.03,116.47,8889.16,1.53,1.03,-12.42,-941.43,-9.63,-1.62,-1.09,电子元件,2023/4/28
2135,2136,601728,中国电信,6.69,2.45,7309.52,48900.71,0.37,0.08,-142.15,-944.83,-1.91,-0.07,-0.02,通信服务,2023/4/28
2136,2137,603893,瑞芯微,73.31,0.76,378.44,27743.33,0.91,0.91,-12.97,-950.55,-3.31,-0.31,-0.31,半导体,2023/4/28
2137,2138,513,丽珠集团,35.79,0.68,4146.75,148412.25,6.84,4.43,-26.84,-955.64,-0.64,-0.44,-0.29,化学制药,2023/4/28
2138,2139,600481,双良节能,14.59,-0.34,1430.32,20868.42,0.76,0.76,-65.68,-963.44,-4.39,-0.35,-0.35,通用设备,2023/4/28
2139,2140,657,中钨高新,13.3,2.94,2518.72,33498.93,2.66,2.34,-72.62,-966.58,-2.8,-0.79,-0.7,小金属,2023/4/28
2140,2141,603612,索通发展,18.8,-10,153.96,2894.5,0.35,0.3,-51.62,-971.98,-25.11,-1.07,-0.92,非金属材料,2023/4/28
2141,2142,603063,禾望电气,28.15,-1.26,261.76,7368.53,0.59,0.59,-34.4,-972.99,-11.62,-0.77,-0.77,风电设备,2023/4/28
2142,2143,603711,香飘飘,21.1,2.33,415.25,8761.67,1.01,1.01,-46.57,-973.13,-10.08,-1.15,-1.15,食品饮料,2023/4/28
2143,2144,600963,岳阳林纸,7.02,-0.43,742.73,5213.98,0.42,0.41,-142.67,-979.89,-16.11,-0.79,-0.77,造纸印刷,2023/4/28
2144,2145,601989,中国重工,4.6,0,3606.63,16590.49,0.16,0.16,-215.46,-989.06,-5.64,-0.1,-0.09,船舶制造,2023/4/28
2145,2146,300253,卫宁健康,11.27,1.9,3838.31,43257.79,2.08,1.79,-88.78,-999.92,-2.26,-0.49,-0.42,软件开发,2023/4/28
2146,2147,300861,美畅股份,45.59,-1.26,544.77,24835.9,2.25,1.13,-22.24,-1009.12,-3.92,-0.9,-0.46,非金属材料,2023/4/28
2147,2148,603613,国联股份,60.13,-0.99,2689.12,161696.86,5.39,5.39,-16.73,-1010.28,-0.62,-0.33,-0.33,互联网服务,2023/4/28
2148,2149,600362,江西铜业,20.41,1.54,12819.7,261650.17,6.18,3.7,-49.69,-1011.97,-0.39,-0.24,-0.15,有色金属,2023/4/28
2149,2150,603985,恒润股份,20.05,-1.67,1090.87,21871.95,2.47,2.47,-50.73,-1018.67,-4.44,-1.13,-1.13,风电设备,2023/4/28
2150,2151,2422,科伦药业,31.8,2.09,8786.27,279403.31,7.48,5.97,-32.7,-1030.12,-0.37,-0.28,-0.22,化学制药,2023/4/28
2151,2152,89,深圳机场,7.31,-0.27,8421.95,61564.44,4.11,4.11,-142.36,-1036.37,-1.66,-0.69,-0.69,航空机场,2023/4/28
2152,2153,600131,国网信通,18.59,3.57,1011.34,18800.74,0.85,0.84,-56.24,-1037.59,-5.27,-0.48,-0.48,互联网服务,2023/4/28
2153,2154,883,湖北能源,4.27,-0.7,4043.63,17266.3,0.62,0.62,-245.32,-1043.25,-5.72,-0.37,-0.37,电力行业,2023/4/28
2154,2155,603197,保隆科技,44.2,-1.52,358.48,15844.62,1.73,1.72,-23.4,-1044.73,-6.13,-1.12,-1.11,汽车零部件,2023/4/28
2155,2156,2841,视源股份,65.99,4.32,2116.27,139652.81,4.45,3.02,-15.96,-1045.18,-0.75,-0.35,-0.24,消费电子,2023/4/28
2156,2157,301177,迪阿股份,42.28,-4.52,48.96,2070.03,1.22,0.12,-25.44,-1050.15,-34.2,-5.93,-0.59,珠宝首饰,2023/4/28
2157,2158,605090,九丰能源,22.27,-0.18,242.92,5409.91,0.94,0.39,-47.37,-1052.68,-16.32,-1.82,-0.75,燃气,2023/4/28
2158,2159,725,京东方A,4.02,0.75,313881.09,1261801.99,8.42,8.22,-263.81,-1056.63,-0.08,-0.07,-0.07,光学光电子,2023/4/28
2159,2160,603690,至纯科技,41.85,1.06,201.74,8442.74,0.63,0.63,-25.44,-1067.2,-11.2,-0.8,-0.8,专用设备,2023/4/28
2160,2161,921,海信家电,24.79,-0.8,4066.04,100797.19,4.5,2.98,-43.11,-1071.82,-1.05,-0.48,-0.31,家电行业,2023/4/28
2161,2162,601058,赛轮轮胎,10.27,0.2,7216.86,74117.18,2.36,2.36,-105.57,-1072.73,-1.44,-0.34,-0.34,橡胶制品,2023/4/28
2162,2163,600312,平高电气,11.48,3.89,610.97,7013.96,0.45,0.45,-96.46,-1077.18,-13.64,-0.72,-0.72,电网设备,2023/4/28
2163,2164,300316,晶盛机电,68.42,2.12,12985.99,888501.47,10.55,9.92,-15.76,-1082.29,-0.12,-0.13,-0.12,光伏设备,2023/4/28
2164,2165,301089,拓新药业,86.3,0.35,50.74,4379,0.66,0.4,-12.85,-1083,-20.21,-1.63,-1,化学制药,2023/4/28
2165,2166,603636,南威软件,16.6,0.12,397.45,6597.75,0.67,0.67,-65.58,-1088.35,-14.16,-1.11,-1.11,互联网服务,2023/4/28
2166,2167,2138,顺络电子,22.04,0.23,5791.88,127652.94,7.99,7.18,-49.66,-1093.8,-0.85,-0.69,-0.62,电子元件,2023/4/28
2167,2168,605168,三人行,155.5,7.75,165.52,25738.33,3.72,1.63,-7.19,-1096.02,-4.16,-1.71,-0.75,文化传媒,2023/4/28
2168,2169,582,北部湾港,8.57,2.39,3417.64,29289.2,2.42,1.93,-128.89,-1096.17,-3.63,-0.93,-0.74,航运港口,2023/4/28
2169,2170,2371,北方华创,334.52,-0.53,1715.55,573887.19,3.25,3.24,-3.3,-1103.91,-0.19,-0.06,-0.06,半导体,2023/4/28
2170,2171,688186,广大特材,35.2,1.59,87.65,3085.15,0.41,0.41,-31.63,-1109.01,-26.52,-1.49,-1.49,钢铁行业,2023/4/28
2171,2172,600577,精达股份,4.4,0.23,1470.17,6468.75,0.74,0.71,-255.52,-1114,-14.81,-1.27,-1.22,电网设备,2023/4/28
2172,2173,603129,春风动力,136.17,-2.09,288.67,39307.83,1.92,1.92,-8.11,-1114.28,-2.73,-0.53,-0.53,交运设备,2023/4/28
2173,2174,338,潍柴动力,11.52,2.58,48746.52,561559.92,9.66,5.59,-98.01,-1123.12,-0.2,-0.2,-0.11,汽车零部件,2023/4/28
2174,2175,301269,华大九天,116.12,3.59,198.21,23016.21,2.52,0.37,-9.78,-1128.26,-4.7,-1.28,-0.19,软件开发,2023/4/28
2175,2176,300487,蓝晓科技,89.9,-2.83,1928.09,173335.01,9.59,5.75,-12.49,-1132.79,-0.64,-0.61,-0.37,塑料制品,2023/4/28
2176,2177,688017,绿的谐波,111.88,1.38,451.8,50547.57,4.83,2.68,-10.19,-1133.74,-2.2,-1.1,-0.61,通用设备,2023/4/28
2177,2178,2120,韵达股份,12.14,1.59,4823.48,58557.1,1.71,1.66,-94.01,-1138.25,-1.91,-0.34,-0.33,物流行业,2023/4/28
2178,2179,2324,普利特,14.16,-1.39,1285.86,18207.74,1.92,1.26,-80.44,-1140.58,-5.89,-1.18,-0.78,塑料制品,2023/4/28
2179,2180,600211,西藏药业,59.15,-2.51,241.75,14299.6,0.98,0.98,-19.16,-1147.84,-7.34,-0.76,-0.76,中药,2023/4/28
2180,2181,2219,新里程,4.81,-5.5,1505.5,7241.47,0.46,0.45,-235.5,-1148.52,-13.53,-0.7,-0.67,医疗服务,2023/4/28
2181,2182,300567,精测电子,105.95,2.35,359.97,38138.31,1.74,1.29,-10.92,-1149.73,-2.94,-0.54,-0.4,仪器仪表,2023/4/28
2182,2183,603882,金域医学,81.8,2.05,6147.03,502827.06,13.24,13.15,-14.19,-1162.5,-0.23,-0.31,-0.31,医疗服务,2023/4/28
2183,2184,600025,华能水电,6.95,-0.57,11466.8,79694.27,0.64,0.64,-170.58,-1187.54,-1.47,-0.09,-0.09,电力行业,2023/4/28
2184,2185,600866,星湖科技,5.61,-7.27,81.81,458.93,0.11,0.05,-212.23,-1188.67,-72.18,-2.66,-1.18,食品饮料,2023/4/28
2185,2186,2222,福晶科技,26.82,4.64,1162.63,31181.67,2.73,2.72,-44.72,-1201.82,-3.7,-1.1,-1.1,光学光电子,2023/4/28
2186,2187,300168,万达信息,13.05,4.9,942.34,12297.58,0.8,0.65,-93.34,-1202.71,-9.01,-0.82,-0.67,互联网服务,2023/4/28
2187,2188,600350,山东高速,7.22,3.59,4339.18,31328.89,0.9,0.9,-168.11,-1202.93,-3.73,-0.36,-0.36,铁路公路,2023/4/28
2188,2189,600012,皖通高速,9.48,-1.35,2849.09,27009.41,2.44,1.72,-128.22,-1210,-4.31,-1.08,-0.76,铁路公路,2023/4/28
2189,2190,915,华特达因,36.64,0.88,1501.85,55027.79,6.41,6.41,-33.44,-1211.04,-2.18,-1.42,-1.42,化学制药,2023/4/28
2190,2191,69,华侨城A,5.01,2.66,15542.55,77868.17,2.2,1.9,-245.69,-1220.93,-1.56,-0.35,-0.31,房地产开发,2023/4/28
2191,2192,768,中航西飞,25.9,2.01,729.56,18895.57,0.26,0.26,-47.79,-1222.31,-6.15,-0.17,-0.17,航天航空,2023/4/28
2192,2193,600549,厦门钨业,19.54,0.77,3229.65,63107.41,2.29,2.28,-64.22,-1250.7,-1.95,-0.46,-0.45,小金属,2023/4/28
2193,2194,703,恒逸石化,7.67,0,6615.86,50743.62,1.81,1.8,-163.88,-1250.89,-2.42,-0.45,-0.44,化纤行业,2023/4/28
2194,2195,603018,华设集团,9.53,4.73,1491.04,14209.61,2.23,2.18,-133.94,-1254.25,-8.24,-2.06,-2.02,工程咨询服务,2023/4/28
2195,2196,300702,天宇股份,28.23,-1.91,408.07,11519.71,1.95,1.17,-44.18,-1255.95,-9.77,-2.08,-1.25,化学制药,2023/4/28
2196,2197,601633,长城汽车,26.86,-1.4,4363.93,117215.1,0.71,0.51,-46.54,-1256.01,-1.06,-0.08,-0.05,汽车整车,2023/4/28
2197,2198,300846,首都在线,16.3,4.55,502.74,8194.7,1.57,1.08,-77.74,-1257.82,-13.39,-2.51,-1.73,互联网服务,2023/4/28
2198,2199,601727,上海电气,4.69,-0.42,20804.74,97574.23,1.64,1.34,-269.27,-1259.91,-1.28,-0.21,-0.17,电源设备,2023/4/28
2199,2200,600846,同济科技,10.33,1.08,2176.19,22480.02,3.48,3.48,-123.94,-1259.97,-5.39,-1.97,-1.97,工程建设,2023/4/28
2200,2201,603876,鼎胜新材,36.9,-5.36,129.25,4769.4,0.27,0.26,-34.38,-1260.4,-21.01,-0.66,-0.66,有色金属,2023/4/28
2201,2202,603650,彤程新材,38.35,4.47,386.69,14829.54,0.65,0.65,-32.91,-1262.48,-7.84,-0.58,-0.58,橡胶制品,2023/4/28
2202,2203,2555,三七互娱,30.69,10,16512.95,506782.36,10.1,7.45,-41.69,-1264.82,-0.25,-0.28,-0.2,游戏,2023/4/28
2203,2204,301165,锐捷网络,53.4,4.93,77.64,4146,1.35,0.14,-23.75,-1265.29,-23.42,-4.31,-0.44,通信设备,2023/4/28
2204,2205,792,盐湖股份,20.42,-0.44,11073.28,226116.38,2.04,2.04,-62.12,-1267.15,-0.56,-0.11,-0.11,化肥行业,2023/4/28
2205,2206,600547,山东黄金,25.7,-1,12346.67,317309.33,3.42,2.76,-49.93,-1276.1,-0.4,-0.14,-0.11,贵金属,2023/4/28
2206,2207,21,深科技,17.81,2,2802.06,49904.65,1.8,1.8,-72.46,-1287.18,-2.52,-0.47,-0.47,消费电子,2023/4/28
2207,2208,597,东北制药,5.81,-2.02,435.28,2529,0.33,0.3,-224.49,-1293,-34.03,-1.63,-1.52,化学制药,2023/4/28
2208,2209,600021,上海电力,10.46,0.19,4365.68,45665.03,1.67,1.55,-123.88,-1295.25,-2.76,-0.47,-0.44,电力行业,2023/4/28
2209,2210,2030,达安基因,15.58,0.78,7091.77,110489.75,5.05,5.05,-83.73,-1296.51,-1.17,-0.6,-0.6,医疗器械,2023/4/28
2210,2211,600236,桂冠电力,5.54,-1.25,2518.52,13952.6,0.32,0.32,-235.14,-1299.9,-8.54,-0.29,-0.29,电力行业,2023/4/28
2211,2212,601966,玲珑轮胎,22.02,1.85,7591.5,167164.89,5.15,5.14,-59.68,-1306.23,-0.78,-0.41,-0.41,橡胶制品,2023/4/28
2212,2213,688321,微芯生物,25.3,-9.12,164.74,4167.83,0.4,0.4,-50.66,-1310.08,-23.52,-1.14,-1.14,化学制药,2023/4/28
2213,2214,688262,国芯科技,64.11,4.79,88.37,5665.45,0.47,0.37,-20.74,-1310.76,-19.01,-1.14,-0.89,半导体,2023/4/28
2214,2215,605020,永和股份,41.55,-3.66,87.89,3651.64,0.71,0.32,-31.7,-1315.28,-26.51,-2.45,-1.13,化学制品,2023/4/28
2215,2216,2987,京北方,34.71,3.55,276.86,9609.64,2.12,0.88,-38.74,-1323.27,-12.27,-3.03,-1.25,软件开发,2023/4/28
2216,2217,603283,赛腾股份,46.4,2.27,166.81,7740.04,0.92,0.87,-28.49,-1323.54,-14.59,-1.59,-1.51,专用设备,2023/4/28
2217,2218,603305,旭升集团,23.2,-2.48,742.12,17217.22,0.8,0.8,-57.83,-1333.67,-7.23,-0.6,-0.6,汽车零部件,2023/4/28
2218,2219,2518,科士达,46.7,-1.39,1588.3,74173.6,2.81,2.73,-28.85,-1334.18,-1.78,-0.5,-0.48,电源设备,2023/4/28
2219,2220,600199,金种子酒,25.06,-2.64,143.29,3590.94,0.22,0.22,-54.02,-1344.09,-27.38,-0.79,-0.79,酿酒行业,2023/4/28
2220,2221,601916,浙商银行,3.08,0.33,35302.7,108732.32,2.11,1.66,-437.84,-1345.6,-1.23,-0.26,-0.21,银行,2023/4/28
2221,2222,300458,全志科技,26.45,1.34,689.58,18239.46,1.36,1.09,-51.21,-1349.18,-6.91,-1.02,-0.82,半导体,2023/4/28
2222,2223,49,德赛电池,36.94,-3.88,218.37,8066.57,0.73,0.73,-36.87,-1355.73,-14.45,-1.18,-1.18,电池,2023/4/28
2223,2224,300666,江丰电子,73.53,2.57,133.32,9803.27,0.64,0.5,-18.61,-1358.54,-12.25,-0.91,-0.71,半导体,2023/4/28
2224,2225,603357,设计总院,11.57,-1.62,1347.7,15592.93,2.97,2.88,-117.77,-1358.81,-8.04,-2.54,-2.47,工程咨询服务,2023/4/28
2225,2226,688559,海目星,45.8,-10.11,92.97,4258.07,0.71,0.46,-29.69,-1361.44,-24.2,-2.04,-1.32,专用设备,2023/4/28
2226,2227,688029,南微医学,89.38,-1.07,159.21,14230.18,0.85,0.85,-15.26,-1362.17,-8.75,-0.8,-0.8,医疗器械,2023/4/28
2227,2228,688301,奕瑞科技,275.5,-2.65,234.77,64679.19,4.07,2.31,-4.96,-1370.79,-2.07,-0.84,-0.48,医疗器械,2023/4/28
2228,2229,603323,苏农银行,4.74,-1.46,578.84,2743.68,0.38,0.32,-289.62,-1373.57,-33.35,-1.85,-1.58,银行,2023/4/28
2229,2230,581,威孚高科,16.72,-2.45,2399.54,40120.37,2.91,2.38,-84.81,-1392.75,-3.41,-0.99,-0.81,汽车零部件,2023/4/28
2230,2231,300390,天华新能,48.6,1.52,1197.21,58184.35,2.89,1.87,-28.98,-1395.09,-2.36,-0.7,-0.46,能源金属,2023/4/28
2231,2232,688235,百济神州,159.65,2.23,90.8,14495.71,0.82,0.07,-8.68,-1397.12,-8.73,-0.81,-0.07,生物制品,2023/4/28
2232,2233,887,中鼎股份,11.68,-0.09,2815.45,32884.46,2.14,2.14,-119.63,-1398.85,-4.08,-0.91,-0.91,汽车零部件,2023/4/28
2233,2234,600380,健康元,12.95,0.23,10243.57,132654.18,5.31,5.31,-110.95,-1428.61,-1.07,-0.57,-0.57,化学制药,2023/4/28
2234,2235,301267,华厦眼科,86.81,2.82,49.6,4306.06,0.88,0.09,-16.99,-1435.96,-25.51,-3.02,-0.3,医疗服务,2023/4/28
2235,2236,2410,广联达,58,0.24,19522.22,1132288.5,19.69,16.39,-25.24,-1453.3,-0.13,-0.25,-0.21,软件开发,2023/4/28
2236,2237,300003,乐普医疗,23.92,0.38,11943.42,285686.51,7.4,6.35,-60.84,-1456.11,-0.51,-0.38,-0.32,医疗器械,2023/4/28
2237,2238,600027,华电国际,6.32,0.16,13819.33,87338.14,1.64,1.36,-231.7,-1459.22,-1.65,-0.27,-0.23,电力行业,2023/4/28
2238,2239,2074,国轩高科,27.5,-1.61,4990.35,137234.7,4.03,2.81,-53.77,-1474.87,-1.07,-0.43,-0.3,电池,2023/4/28
2239,2240,300620,光库科技,55.63,3.92,45.31,2520.58,0.28,0.28,-26.7,-1484.87,-37.08,-1.73,-1.69,通信设备,2023/4/28
2240,2241,300869,康泰医学,25.82,-0.08,334.96,8648.58,2.03,0.83,-58.22,-1499,-14.81,-3.52,-1.44,医疗器械,2023/4/28
2241,2242,600273,嘉化能源,9.84,0.61,3626.83,35688.02,2.59,2.59,-153.48,-1501.63,-4.06,-1.1,-1.1,化学制品,2023/4/28
2242,2243,601229,上海银行,6.28,0,45668.39,286797.46,3.3,3.21,-241.6,-1513.96,-0.53,-0.17,-0.17,银行,2023/4/28
2243,2244,600674,川投能源,14.38,0.28,12992.1,186826.44,2.91,2.91,-105.16,-1516.64,-0.8,-0.24,-0.24,电力行业,2023/4/28
2244,2245,600054,黄山旅游,14.3,1.78,356.3,5095.15,0.69,0.49,-106.74,-1519.7,-23.05,-2.11,-1.48,旅游酒店,2023/4/28
2245,2246,301035,润丰股份,74.1,1.11,402.26,29807.13,4.58,1.45,-20.47,-1531.39,-4.84,-2.38,-0.75,农药兽药,2023/4/28
2246,2247,2020,京新药业,14.83,-1.13,2741.62,40658.2,4.18,3.18,-103.69,-1531.47,-3.64,-1.56,-1.19,化学制药,2023/4/28
2247,2248,688008,澜起科技,60.9,-3.39,6962.91,424040.94,6.13,6.13,-25.65,-1556.83,-0.37,-0.22,-0.22,半导体,2023/4/28
2248,2249,300687,赛意信息,27.34,-4.07,635.98,17387.79,2.01,1.57,-58.86,-1576.77,-8.47,-1.75,-1.37,互联网服务,2023/4/28
2249,2250,603298,杭叉集团,21.33,-1.16,1437.36,30658.84,1.54,1.54,-74.87,-1579.05,-4.95,-0.78,-0.78,工程机械,2023/4/28
2250,2251,600258,首旅酒店,21.66,0.56,2616.07,56664.13,2.44,2.34,-73.37,-1582.37,-2.73,-0.69,-0.66,旅游酒店,2023/4/28
2251,2252,688128,中国电研,25.3,3.35,39.69,1004.25,0.1,0.1,-64.54,-1596.66,-61.92,-1.61,-1.61,专用设备,2023/4/28
2252,2253,408,藏格矿业,22.88,0.62,3543.22,81068.78,2.24,2.24,-70.06,-1601.35,-1.94,-0.45,-0.45,化肥行业,2023/4/28
2253,2254,688083,中望软件,195.39,4.99,158.37,30943.41,3.22,1.83,-8.35,-1625.29,-5.01,-1.78,-1.01,软件开发,2023/4/28
2254,2255,2033,丽江股份,11.51,0.09,199.28,2293.66,0.36,0.36,-143.29,-1637.08,-41.83,-2.59,-2.59,旅游酒店,2023/4/28
2255,2256,2993,奥海科技,28.32,-5.28,156.42,4429.74,1.54,0.57,-57.71,-1640.75,-26.95,-5.41,-1.99,消费电子,2023/4/28
2256,2257,601186,中国铁建,11.9,6.54,5706.61,67908.7,0.5,0.42,-142.1,-1641.07,-2.43,-0.13,-0.11,工程建设,2023/4/28
2257,2258,2444,巨星科技,18.96,-0.42,1159.61,21986.14,1.01,0.96,-87.57,-1649.95,-7.02,-0.75,-0.72,通用设备,2023/4/28
2258,2259,2966,苏州银行,7.52,0.4,8770.66,65955.35,2.48,2.39,-222.32,-1664.41,-2.47,-0.63,-0.61,银行,2023/4/28
2259,2260,2941,新疆交建,18.99,4.51,274.03,5203.75,0.43,0.42,-89.64,-1674.87,-24.65,-1.44,-1.43,工程建设,2023/4/28
2260,2261,2353,杰瑞股份,27.12,-0.37,14090.31,382129.13,20.43,13.72,-62.25,-1693.27,-0.44,-0.9,-0.61,专用设备,2023/4/28
2261,2262,300294,博雅生物,37.97,-0.29,2411.32,91557.81,5.66,4.78,-44.79,-1706.67,-1.82,-1.05,-0.88,生物制品,2023/4/28
2262,2263,2517,恺英网络,16.68,10.03,19251.55,321115.89,10.1,8.94,-106.59,-1734.14,-0.55,-0.6,-0.53,游戏,2023/4/28
2263,2264,2402,和而泰,15.75,-1.32,3146.69,49560.34,3.92,3.38,-109.96,-1736.39,-3.38,-1.36,-1.17,消费电子,2023/4/28
2264,2265,300406,九强生物,23.4,-1.22,777.55,18194.71,2.3,1.32,-74.97,-1738.95,-8.79,-2.17,-1.25,医疗器械,2023/4/28
2265,2266,300896,爱美客,543.97,-0.92,773.21,420600.92,8.8,3.57,-3.21,-1740.23,-0.41,-0.36,-0.15,美容护理,2023/4/28
2266,2267,600765,中航重机,25.85,-0.46,379.4,9807.42,0.26,0.26,-67.85,-1746.24,-15.17,-0.46,-0.46,航天航空,2023/4/28
2267,2268,300777,中简科技,52.42,0.42,521.44,27333.74,1.29,1.19,-33.65,-1752.76,-6.06,-0.83,-0.76,化纤行业,2023/4/28
2268,2269,2747,埃斯顿,22.8,1.2,16770.13,382358.9,21.38,19.3,-77.02,-1754.77,-0.46,-0.99,-0.9,通用设备,2023/4/28
2269,2270,601000,唐山港,3.95,4.77,22246.01,87871.73,3.75,3.75,-455.55,-1763.96,-2.01,-0.79,-0.79,航运港口,2023/4/28
2270,2271,600820,隧道股份,6.54,2.83,14683.06,96027.21,4.67,4.67,-273.99,-1773.5,-1.83,-0.89,-0.89,工程建设,2023/4/28
2271,2272,688116,天奈科技,53.88,-0.17,458.06,24680.38,1.97,1.97,-33.04,-1775.54,-6.73,-1.41,-1.41,化学制品,2023/4/28
2272,2273,2080,中材科技,21.1,0.62,10026.14,211551.55,5.97,5.97,-84.26,-1779.2,-0.83,-0.51,-0.51,玻璃玻纤,2023/4/28
2273,2274,300748,金力永磁,27.87,-0.04,1604.37,44713.67,2.27,1.91,-63.84,-1783.62,-3.83,-0.91,-0.76,小金属,2023/4/28
2274,2275,605123,派克新材,107.49,-5.04,55.33,5947.63,1.01,0.46,-16.4,-1798.55,-22.86,-2.91,-1.31,通用设备,2023/4/28
2275,2276,603195,公牛集团,148.2,-2.37,888.83,131725.24,1.48,1.48,-12.03,-1802.17,-1.34,-0.2,-0.2,家电行业,2023/4/28
2276,2277,3816,中国广核,3.1,0.65,21530.94,66745.92,0.55,0.43,-585.37,-1809.44,-2.65,-0.15,-0.12,电力行业,2023/4/28
2277,2278,600885,宏发股份,31.25,0.71,22740.79,710649.78,21.81,21.81,-57.58,-1812.64,-0.25,-0.56,-0.56,电网设备,2023/4/28
2278,2279,300791,仙乐健康,35.18,-3.83,88.27,3105.23,0.58,0.49,-52.52,-1816.79,-37.3,-3.25,-2.75,食品饮料,2023/4/28
2279,2280,603609,禾丰股份,10.18,-8.94,1566.8,15950.02,1.7,1.7,-175.16,-1816.85,-10.06,-1.77,-1.77,农牧饲渔,2023/4/28
2280,2281,600741,华域汽车,16.38,-1.8,19323.87,316525.02,6.13,6.13,-110.91,-1833.46,-0.57,-0.35,-0.35,汽车零部件,2023/4/28
2281,2282,830,鲁西化工,11.99,1.7,4303.44,51598.29,2.94,2.24,-153.37,-1835.68,-3.44,-1.06,-0.81,化学原料,2023/4/28
2282,2283,301367,怡和嘉业,246.88,-8.14,11.94,2947.92,0.79,0.19,-7.49,-1839.85,-38.54,-4.51,-1.07,医疗器械,2023/4/28
2283,2284,601298,青岛港,7.17,4.37,1785.95,12805.28,0.33,0.28,-260.96,-1843.58,-12.75,-0.5,-0.41,航运港口,2023/4/28
2284,2285,601666,平煤股份,9.62,-4.37,6376.14,61338.46,2.78,2.75,-193.81,-1853.27,-2.95,-0.8,-0.8,煤炭行业,2023/4/28
2285,2286,688110,东芯股份,33.45,0.69,159.08,5321.38,0.62,0.36,-56.61,-1878.88,-26.25,-2.21,-1.28,半导体,2023/4/28
2286,2287,600486,扬农化工,92.09,-2.46,1085.02,99919.83,3.5,3.5,-20.41,-1889.31,-1.85,-0.65,-0.65,农药兽药,2023/4/28
2287,2288,300677,英科医疗,21.88,-2.28,904.22,19784.38,1.9,1.37,-87.56,-1898.83,-8.83,-1.78,-1.29,医疗器械,2023/4/28
2288,2289,688385,复旦微电,55.15,-0.93,805.56,44426.58,2.55,0.99,-34.72,-1902.11,-4.13,-1.08,-0.42,半导体,2023/4/28
2289,2290,601006,大秦铁路,7.7,-0.52,65252.21,502442.05,4.39,4.39,-247.44,-1906.95,-0.38,-0.17,-0.17,物流行业,2023/4/28
2290,2291,601088,中国神华,29.08,1.25,23849.49,693543.14,1.45,1.2,-66.02,-1909.8,-0.28,-0.04,-0.03,煤炭行业,2023/4/28
2291,2292,300662,科锐国际,40.72,0.69,1019.73,41523.22,5.2,5.18,-47.39,-1910.38,-4.44,-2.41,-2.4,文化传媒,2023/4/28
