,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,5日增持估计-股数,5日增持估计-市值,wd;f;wr ,5日增持估计-占流通股比,5日增持估计-占总股本比,所属板块,日期
1916,1917,612,焦作万方,5.16,1.18,1166.07,6016.91,0.98,0.98,-131.78,-675.41,-9.8,-1.07,-1.07,有色金属,2023/4/28
1917,1918,516,国际医学,10.96,-1.44,628,6882.87,0.33,0.28,-65.53,-676.41,-9.16,-0.33,-0.28,医疗服务,2023/4/28
1918,1919,600323,瀚蓝环境,20.09,0.65,745.22,14971.42,0.91,0.91,-33.46,-677.13,-4.52,-0.43,-0.43,环保行业,2023/4/28
1919,1920,301302,华如科技,58,4.79,12.62,732.05,0.48,0.12,-9.19,-678.73,-42.92,-3.55,-0.89,软件开发,2023/4/28
1920,1921,600581,八一钢铁,4.19,1.45,316.12,1324.54,0.21,0.2,-165.24,-682.44,-33.05,-1.04,-1.02,钢铁行业,2023/4/28
1921,1922,2170,芭田股份,6.42,3.22,251.87,1616.98,0.36,0.28,-110.8,-689.99,-29.68,-1.52,-1.21,化肥行业,2023/4/28
1922,1923,603087,甘李药业,36.98,3.7,196.33,7260.11,0.66,0.35,-21.28,-699.82,-8.94,-0.66,-0.34,生物制品,2023/4/28
1923,1924,600500,中化国际,6.2,-2.52,666.7,4133.52,0.24,0.19,-116.6,-710.86,-14.05,-0.4,-0.31,化学制品,2023/4/28
1924,1925,600648,外高桥,11.7,-2.42,897.64,10502.42,0.96,0.79,-61.26,-711.5,-6.14,-0.63,-0.52,房地产开发,2023/4/28
1925,1926,603508,思维列控,18.89,3.79,122.98,2323.03,0.32,0.32,-37.71,-714.69,-23.29,-0.98,-0.98,软件开发,2023/4/28
1926,1927,600057,厦门象屿,10.66,0.38,5582.26,59506.89,2.59,2.47,-75.35,-726.9,-1.21,-0.32,-0.3,物流行业,2023/4/28
1927,1928,970,中科三环,11.87,1.02,684.68,8127.11,0.56,0.56,-63.72,-730.76,-7.87,-0.48,-0.48,小金属,2023/4/28
1928,1929,603505,金石资源,35.78,-2.19,350.13,12527.59,0.81,0.81,-20.82,-736.49,-5.64,-0.48,-0.48,采掘行业,2023/4/28
1929,1930,99,中信海直,7.55,2.03,788.69,5954.59,1.11,1.02,-100.66,-745.4,-10.98,-1.38,-1.26,航空机场,2023/4/28
1930,1931,600125,铁龙物流,6.24,4.17,5640.36,35195.87,4.32,4.32,-122.29,-745.84,-2.15,-0.95,-0.95,物流行业,2023/4/28
1931,1932,2840,华统股份,16.65,-3.42,162.67,2708.39,0.35,0.27,-44.18,-745.98,-19.71,-0.88,-0.67,食品饮料,2023/4/28
1932,1933,688192,迪哲医药,53.55,2.49,65.08,3485.25,1.68,0.16,-14.02,-746.01,-18.03,-3.68,-0.35,化学制药,2023/4/28
1933,1934,301153,中科江南,145.63,-0.25,12.08,977.05,0.28,0.06,-5.48,-749.25,-45.12,-2.17,-0.49,软件开发,2023/4/28
1934,1935,601333,广深铁路,2.72,10.12,12035.79,32737.35,2.13,1.7,-362.76,-750.82,-2.47,-0.54,-0.43,物流行业,2023/4/28
1935,1936,2641,公元股份,5.19,0.78,3052.02,15839.99,2.69,2.48,-147.45,-752.83,-4.7,-1.32,-1.22,装修建材,2023/4/28
1936,1937,300841,康华生物,86.26,0.54,102.21,8816.69,1.11,0.76,-8.66,-753.25,-7.47,-0.9,-0.61,生物制品,2023/4/28
1937,1938,2320,海峡股份,6.83,3.33,1504.5,10275.71,0.68,0.68,-115.11,-755.79,-7.14,-0.52,-0.52,航运港口,2023/4/28
1938,1939,600612,老凤祥,67.32,10,1267.15,85304.32,4,2.42,-12.93,-758.33,-0.99,-0.4,-0.24,珠宝首饰,2023/4/28
1939,1940,301047,义翘神州,102.86,1.94,44.44,4570.89,0.76,0.34,-7.46,-763.52,-13.34,-1.18,-0.54,生物制品,2023/4/28
1940,1941,300726,宏达电子,41.15,-0.99,389.47,16026.85,1.82,0.95,-18.19,-764.62,-4.35,-0.83,-0.43,电子元件,2023/4/28
1941,1942,600177,雅戈尔,6.86,0.29,10176.53,69811.02,2.23,2.2,-115.02,-773.12,-1.11,-0.25,-0.25,纺织服装,2023/4/28
1942,1943,600764,中国海防,27.54,0.92,97.53,2685.84,0.14,0.14,-28.95,-775.87,-23.58,-0.42,-0.42,计算机设备,2023/4/28
1943,1944,603179,新泉股份,38.5,-2.11,24.61,947.58,0.05,0.05,-20.61,-775.97,-45.74,-0.42,-0.42,汽车零部件,2023/4/28
1944,1945,300487,蓝晓科技,89.9,-2.83,1928.09,173335.01,9.59,5.75,-9.04,-779.39,-0.42,-0.4,-0.24,塑料制品,2023/4/28
1945,1946,688639,华恒生物,156.38,-2.77,52.13,8152.46,0.75,0.48,-5.01,-790.15,-9.12,-0.76,-0.48,化学制品,2023/4/28
1946,1947,688176,亚虹医药,16.65,1.52,39.88,663.98,0.17,0.07,-48.69,-794.03,-55.48,-2.1,-0.86,生物制品,2023/4/28
1947,1948,603187,海容冷链,29.09,0.1,710.37,20664.73,2.6,2.57,-27.67,-794.4,-3.78,-1.02,-1.01,通用设备,2023/4/28
1948,1949,601890,亚星锚链,10.27,-1.82,269.39,2766.62,0.28,0.28,-86.83,-796.02,-23.9,-0.89,-0.89,船舶制造,2023/4/28
1949,1950,600888,新疆众和,8.45,1.68,547.41,4625.65,0.41,0.41,-97.46,-802.51,-14.78,-0.72,-0.71,有色金属,2023/4/28
1950,1951,603601,再升科技,4.47,1.59,2807.5,12549.51,2.75,2.75,-167.45,-808.84,-5.46,-1.59,-1.59,玻璃玻纤,2023/4/28
1951,1952,605089,味知香,65,4.25,38.06,2474.15,1.44,0.38,-12.37,-811.43,-24.09,-4.58,-1.21,食品饮料,2023/4/28
1952,1953,2234,民和股份,19.13,5.4,69.31,1325.82,0.23,0.2,-43.5,-820.99,-39.75,-1.48,-1.28,农牧饲渔,2023/4/28
1953,1954,2911,佛燃能源,12.02,0.25,220.9,2655.24,0.23,0.23,-67.66,-830.04,-22.65,-0.69,-0.68,燃气,2023/4/28
1954,1955,2993,奥海科技,28.32,-5.28,156.42,4429.74,1.54,0.57,-30.53,-831.1,-14.34,-2.64,-0.97,消费电子,2023/4/28
1955,1956,603309,维力医疗,19.19,2.18,94.78,1818.85,0.33,0.32,-44.53,-836.04,-31.31,-1.51,-1.49,医疗器械,2023/4/28
1956,1957,300012,华测检测,19.26,-0.05,23172.85,446309.03,15.18,13.77,-44.69,-837.35,-0.19,-0.29,-0.27,专业服务,2023/4/28
1957,1958,600572,康恩贝,6.92,-0.43,1198.33,8292.42,0.47,0.47,-129.96,-841.37,-9.45,-0.49,-0.49,中药,2023/4/28
1958,1959,600968,海油发展,3.69,3.36,29187.59,107702.2,2.87,2.87,-210.07,-842.24,-0.79,-0.23,-0.23,采掘行业,2023/4/28
1959,1960,300416,苏试试验,28.6,-1.75,278.6,7967.97,0.72,0.71,-32.27,-842.36,-9.64,-0.77,-0.77,专业服务,2023/4/28
1960,1961,688259,创耀科技,61.36,1.25,17.62,1081.27,0.31,0.22,-12.05,-844.24,-38,-1.97,-1.41,半导体,2023/4/28
1961,1962,300456,赛微电子,20.26,0.9,608.61,12330.36,1.04,0.83,-51.93,-845.03,-7.2,-0.81,-0.65,半导体,2023/4/28
1962,1963,601607,上海医药,22.91,-0.22,6603.11,151277.22,3.43,1.79,-28.43,-845.07,-0.58,-0.2,-0.1,医药商业,2023/4/28
1963,1964,603068,博通集成,29.33,2.09,106.65,3128.02,0.71,0.71,-28.73,-847.77,-19.54,-1.76,-1.76,半导体,2023/4/28
1964,1965,2167,东方锆业,7.23,0,274.7,1986.1,0.39,0.35,-120.51,-852.22,-29.46,-1.72,-1.5,小金属,2023/4/28
1965,1966,959,首钢股份,3.7,1.65,4397.55,16270.95,0.73,0.56,-231.29,-854.37,-4.84,-0.37,-0.29,钢铁行业,2023/4/28
1966,1967,2697,红旗连锁,6.24,1.79,9685.48,60437.42,8.99,7.12,-140.75,-856.35,-1.41,-1.29,-1.02,商业百货,2023/4/28
1967,1968,600577,精达股份,4.4,0.23,1470.17,6468.75,0.74,0.71,-194.97,-860.91,-11.36,-0.95,-0.91,电网设备,2023/4/28
1968,1969,688389,普门科技,26.05,-6.19,150.1,3909.97,0.35,0.35,-32.9,-861.31,-17.36,-0.75,-0.75,医疗器械,2023/4/28
1969,1970,600651,飞乐音响,5.02,0.6,105.17,527.97,0.08,0.04,-192.35,-861.85,-72.06,-1.73,-0.86,光学光电子,2023/4/28
1970,1971,300888,稳健医疗,60.74,-1.09,363.02,22049.6,2.67,0.85,-13.69,-862.35,-3.77,-1.04,-0.33,美容护理,2023/4/28
1971,1972,300319,麦捷科技,8.54,2.15,930.76,7948.7,1.13,1.08,-103.98,-864.14,-9.68,-1.22,-1.16,光学光电子,2023/4/28
1972,1973,2617,露笑科技,7.69,2.67,1070.24,8230.11,0.66,0.56,-114.54,-866.31,-9.41,-0.69,-0.58,光伏设备,2023/4/28
1973,1974,626,远大控股,8.11,2.66,242.13,1963.64,0.48,0.48,-109.14,-866.87,-30.1,-2.11,-2.08,贸易行业,2023/4/28
1974,1975,2706,良信股份,11.49,0.35,13652.77,156870.35,14.99,12.16,-95.3,-879.25,-0.57,-0.87,-0.7,电网设备,2023/4/28
1975,1976,300481,濮阳惠成,21.36,-0.33,376.8,8048.41,1.29,1.27,-37.3,-879.45,-9.55,-1.35,-1.33,电子化学品,2023/4/28
1976,1977,600848,上海临港,12.29,1.15,2533.45,31136.04,1.06,1,-72.16,-880.97,-2.73,-0.3,-0.28,房地产开发,2023/4/28
1977,1978,301050,雷电微力,71.01,2.28,50.57,3591.23,0.38,0.29,-11.95,-881.96,-18.95,-0.89,-0.68,半导体,2023/4/28
1978,1979,301060,兰卫医学,20.08,2.34,114.9,2307.28,0.64,0.29,-39.61,-886.83,-25.96,-2.24,-1,医疗器械,2023/4/28
1979,1980,600210,紫江企业,5.32,-0.75,2164.53,11515.31,1.43,1.43,-167.84,-888.58,-7.03,-1.08,-1.08,包装材料,2023/4/28
1980,1981,61,农产品,6.44,0.47,1489.06,9589.55,0.88,0.88,-148.7,-917.56,-9.26,-0.89,-0.89,贸易行业,2023/4/28
1981,1982,300595,欧普康视,32.37,-1.46,1587.8,51397.23,2.38,1.77,-28.77,-918.72,-1.76,-0.42,-0.32,医疗器械,2023/4/28
1982,1983,969,安泰科技,8.77,2.21,806.14,7069.82,0.79,0.79,-107.6,-920.85,-11.58,-1.03,-1.03,通用设备,2023/4/28
1983,1984,603383,顶点软件,53.26,5.28,481.05,25620.6,2.85,2.81,-18.83,-925.03,-3.57,-1.06,-1.04,软件开发,2023/4/28
1984,1985,688368,晶丰明源,142.38,1.7,83.26,11854.39,1.32,1.32,-6.75,-927.34,-6.49,-0.93,-0.93,半导体,2023/4/28
1985,1986,300761,立华股份,38.45,-1.91,209.53,8056.44,0.65,0.46,-24.26,-933.64,-9.85,-0.72,-0.5,农牧饲渔,2023/4/28
1986,1987,2588,史丹利,6.18,1.31,169.62,1048.25,0.24,0.15,-156.19,-936.24,-47.58,-2.15,-1.34,化肥行业,2023/4/28
1987,1988,603230,内蒙新华,15.67,5.88,116.94,1832.51,1.31,0.33,-75.48,-936.4,-37.15,-8,-2.02,文化传媒,2023/4/28
1988,1989,600008,首创环保,3,1.01,12723.2,38169.59,1.73,1.73,-319.1,-939.05,-2.44,-0.43,-0.43,公用事业,2023/4/28
1989,1990,2705,新宝股份,16.33,2.25,772.26,12611.08,0.94,0.93,-52.78,-940.99,-6.51,-0.65,-0.65,家电行业,2023/4/28
1990,1991,603439,贵州三力,19.83,-2.46,53.25,1055.95,0.13,0.13,-44.56,-944.15,-51.62,-3.11,-1.23,中药,2023/4/28
1991,1992,300373,扬杰科技,44.45,1.39,1497.21,66551.06,2.77,2.77,-21.05,-947.55,-1.3,-0.37,-0.36,半导体,2023/4/28
1992,1993,600740,山西焦化,5.38,0.75,1019.42,5484.48,0.4,0.4,-177.27,-960.61,-14.59,-0.68,-0.68,煤炭行业,2023/4/28
1993,1994,688399,硕世生物,65.13,-5.46,87.49,5698.5,1.49,1.49,-13.73,-961.99,-10.96,-1.89,-1.89,医疗器械,2023/4/28
1994,1995,603219,富佳股份,20.65,2.58,56.15,1159.59,0.51,0.14,-48.78,-963.21,-44.34,-4.2,-1.16,家电行业,2023/4/28
1995,1996,600776,东方通信,10.39,3.08,1249.92,12986.65,1.31,1,-84.25,-964.52,-6.53,-0.91,-0.69,通信设备,2023/4/28
1996,1997,2378,章源钨业,7.6,1.47,561.01,4263.65,0.61,0.61,-126.27,-983.1,-17.34,-1.3,-1.29,小金属,2023/4/28
1997,1998,2294,信立泰,35.93,-0.28,2438.22,87605.09,2.19,2.19,-27.99,-990.46,-1.13,-0.25,-0.25,化学制药,2023/4/28
1998,1999,300296,利亚德,6.33,1.93,3661.8,23179.2,1.77,1.45,-161.07,-994.14,-3.99,-0.74,-0.6,光学光电子,2023/4/28
1999,2000,300008,天海防务,4.54,1.79,1272.51,5777.19,0.89,0.74,-232.07,-1001.53,-14.99,-1.58,-1.31,船舶制造,2023/4/28
2000,2001,600837,海通证券,9.27,2.32,17532.22,162523.66,1.98,1.34,-123.59,-1014.12,-0.63,-0.13,-0.09,证券,2023/4/28
2001,2002,603517,绝味食品,39.75,-1.29,1874.88,74526.49,3.08,2.97,-25.3,-1017.05,-1.3,-0.41,-0.39,食品饮料,2023/4/28
2002,2003,603567,珍宝岛,16.45,1.86,118.28,1945.69,0.13,0.13,-65.54,-1023.74,-35.34,-0.69,-0.69,中药,2023/4/28
2003,2004,688596,正帆科技,41.92,0.96,52.88,2216.77,0.25,0.19,-23.76,-1025.57,-29.74,-1.07,-0.83,专用设备,2023/4/28
2004,2005,2957,科瑞技术,15.79,2.4,381.96,6031.07,0.93,0.93,-64.34,-1039.97,-14.27,-1.55,-1.55,专用设备,2023/4/28
2005,2006,601077,渝农商行,3.87,1.57,31696.27,122664.58,5.38,2.79,-284.02,-1044.54,-0.87,-0.47,-0.25,银行,2023/4/28
2006,2007,300376,易事特,8.77,4.03,1188.11,10419.73,0.51,0.51,-114.23,-1045.15,-9.58,-0.54,-0.54,电源设备,2023/4/28
2007,2008,2104,恒宝股份,8.52,4.41,440.63,3754.18,0.74,0.63,-129.27,-1048.53,-22.17,-2.13,-1.8,通信设备,2023/4/28
2008,2009,300806,斯迪克,23.17,1.18,93.47,2165.6,0.55,0.29,-46.97,-1050.14,-33.97,-2.78,-1.47,塑料制品,2023/4/28
2009,2010,600299,安迪苏,8.15,0,777.57,6337.21,0.29,0.29,-125.09,-1051.65,-13.02,-0.44,-0.44,化学制品,2023/4/28
2010,2011,601606,长城军工,13.39,-0.52,53.54,716.88,0.07,0.07,-81.8,-1065.58,-61.13,-1.14,-1.14,专用设备,2023/4/28
2011,2012,300428,立中集团,23.14,-1.78,2272.22,52579.17,4.43,3.68,-42.25,-1067.11,-1.96,-0.88,-0.73,汽车零部件,2023/4/28
2012,2013,600452,涪陵电力,17.73,-1.5,1269.99,22516.84,1.39,1.39,-59.75,-1067.69,-4.5,-0.65,-0.65,电力行业,2023/4/28
2013,2014,885,城发环境,11.77,0.77,476.04,5603.04,0.74,0.74,-96.35,-1067.77,-16.25,-1.45,-1.45,铁路公路,2023/4/28
2014,2015,301162,国能日新,82.34,-1.61,10.66,877.77,0.6,0.15,-12.6,-1068.98,-51.19,-6.72,-1.68,软件开发,2023/4/28
2015,2016,2677,浙江美大,11.05,-0.18,822.82,9092.12,1.91,1.27,-96.07,-1069.19,-10.1,-2.16,-1.44,家电行业,2023/4/28
2016,2017,301177,迪阿股份,42.28,-4.52,48.96,2070.03,1.22,0.12,-25.84,-1070.24,-32.14,-6.01,-0.6,珠宝首饰,2023/4/28
2017,2018,2332,仙琚制药,14.94,0.88,1445.04,21588.97,1.48,1.46,-76.63,-1072.3,-4.98,-0.78,-0.77,化学制药,2023/4/28
2018,2019,688283,坤恒顺维,57.66,-1.05,36.03,2077.36,0.71,0.43,-18.5,-1073.89,-31.91,-3.42,-2.07,专用设备,2023/4/28
2019,2020,688388,嘉元科技,38.26,1.3,90.34,3456.57,0.31,0.3,-27.71,-1080.94,-23.03,-0.92,-0.89,电池,2023/4/28
2020,2021,600248,陕西建工,6.26,2.62,1825.31,11426.47,1.26,0.49,-178.16,-1108.32,-9.36,-1.29,-0.51,工程建设,2023/4/28
2021,2022,600959,江苏有线,3.63,4.61,2177.12,7902.95,0.44,0.44,-315.62,-1114.98,-13.19,-0.66,-0.66,文化传媒,2023/4/28
2022,2023,48,京基智农,22.5,-0.84,525.54,11824.64,1,1,-49.46,-1116.13,-8.37,-0.92,-0.92,房地产开发,2023/4/28
2023,2024,603588,高能环境,9.87,1.86,1780.74,17575.92,1.2,1.17,-116.25,-1117.29,-6.17,-0.79,-0.77,环保行业,2023/4/28
2024,2025,603960,克来机电,17.75,2.07,505.16,8966.57,1.94,1.92,-65.7,-1127.66,-11.56,-2.54,-2.5,专用设备,2023/4/28
2025,2026,300997,欢乐家,15.12,-1.5,53.96,815.93,0.6,0.12,-76.55,-1131.8,-65.4,-9.48,-1.9,食品饮料,2023/4/28
2026,2027,2643,万润股份,18.31,-0.05,760.82,13930.6,0.85,0.82,-64.77,-1143.47,-7.9,-0.73,-0.7,电子化学品,2023/4/28
2027,2028,601156,东航物流,14.49,2.11,992.63,14383.24,1.24,0.63,-80.27,-1147.55,-7.44,-1,-0.5,物流行业,2023/4/28
2028,2029,688668,鼎通科技,61.55,1.7,4.11,252.82,0.12,0.04,-17.25,-1150.26,-78.19,-5.03,-1.69,通信设备,2023/4/28
2029,2030,800,一汽解放,8.14,0,6271.15,51047.19,1.36,1.35,-146.82,-1169.23,-2.21,-0.31,-0.31,汽车整车,2023/4/28
2030,2031,2414,高德红外,11.04,0.55,4679.29,51659.32,1.79,1.42,-106.47,-1174.75,-2.15,-0.39,-0.31,电子元件,2023/4/28
2031,2032,600685,中船防务,27.82,-3.4,308.01,8568.87,0.38,0.22,-46.1,-1183.8,-13.21,-0.57,-0.33,船舶制造,2023/4/28
2032,2033,603612,索通发展,18.8,-10,153.96,2894.5,0.35,0.3,-62.06,-1187.5,-25.6,-1.27,-1.09,非金属材料,2023/4/28
2033,2034,2036,联创电子,9.34,0.97,2138.67,19975.17,2.04,1.99,-164.54,-1189.83,-4.37,-0.96,-0.94,光学光电子,2023/4/28
2034,2035,300674,宇信科技,18.46,5.13,1261.19,23281.5,1.79,1.77,-70.95,-1193.52,-5.16,-0.98,-0.97,互联网服务,2023/4/28
2035,2036,567,海德股份,18.81,1.24,880.66,16565.23,0.95,0.95,-66.58,-1197.88,-6.93,-0.71,-0.71,多元金融,2023/4/28
2036,2037,966,长源电力,5.47,-0.55,1623.21,8878.97,1.24,0.59,-251.04,-1200.32,-12.89,-1.85,-0.88,电力行业,2023/4/28
2037,2038,601038,一拖股份,11.58,3.95,1057.48,12245.67,1.78,0.94,-112.7,-1200.6,-9.29,-1.83,-0.97,专用设备,2023/4/28
2038,2039,301207,华兰疫苗,49,-0.93,65.11,3190.42,0.69,0.16,-24.91,-1220.71,-27.29,-2.61,-0.61,生物制品,2023/4/28
2039,2040,300638,广和通,25.1,2.12,444.28,11151.35,1.09,0.7,-50.24,-1225.53,-10.73,-1.3,-0.84,通信设备,2023/4/28
2040,2041,600755,厦门国贸,9.11,1.33,5929.83,54020.71,2.92,2.69,-134.32,-1229.2,-2.16,-0.64,-0.59,贸易行业,2023/4/28
2041,2042,300639,凯普生物,14.65,2.59,1341.94,19659.45,3.11,3.05,-83.14,-1240.58,-5.17,-1.71,-1.68,医疗器械,2023/4/28
2042,2043,600295,鄂尔多斯,14.45,0.42,5399.59,78024.08,3.83,2.7,-87.79,-1260.56,-1.6,-0.62,-0.44,钢铁行业,2023/4/28
2043,2044,768,中航西飞,25.9,2.01,729.56,18895.57,0.26,0.26,-50.08,-1267.44,-6.37,-0.18,-0.18,航天航空,2023/4/28
2044,2045,89,深圳机场,7.31,-0.27,8421.95,61564.44,4.11,4.11,-177.44,-1274.19,-2.01,-0.84,-0.84,航空机场,2023/4/28
2045,2046,2299,圣农发展,21.4,1.42,4869.66,104210.75,3.96,3.92,-59.32,-1274.54,-1.2,-0.48,-0.48,农牧饲渔,2023/4/28
2046,2047,601199,江南水务,8.49,-2.41,789.92,6706.43,0.84,0.84,-141.17,-1280.99,-16.36,-1.63,-1.63,公用事业,2023/4/28
2047,2048,600576,祥源文旅,8.81,4.51,81.59,718.82,0.13,0.08,-145.25,-1284.5,-67.98,-2.49,-1.44,文化传媒,2023/4/28
2048,2049,2318,久立特材,15.94,1.98,2382.07,37970.18,2.5,2.44,-82.76,-1286.11,-3.32,-0.86,-0.84,钢铁行业,2023/4/28
2049,2050,300791,仙乐健康,35.18,-3.83,88.27,3105.23,0.58,0.49,-37.52,-1286.16,-29.98,-2.47,-2.09,食品饮料,2023/4/28
2050,2051,300602,飞荣达,19.05,-2.91,242.58,4621.15,0.77,0.48,-61.33,-1297.26,-25.55,-2.46,-1.53,消费电子,2023/4/28
2051,2052,601238,广汽集团,10.64,1.72,6792.72,72274.57,0.93,0.65,-130.42,-1297.48,-1.77,-0.17,-0.12,汽车整车,2023/4/28
2052,2053,688630,芯碁微装,75.28,-0.09,5.95,447.79,0.09,0.05,-16.79,-1312.5,-72.86,-2.38,-1.37,专用设备,2023/4/28
2053,2054,600435,北方导航,10.74,0.66,4391.48,47164.51,2.93,2.93,-127.33,-1312.85,-2.73,-0.82,-0.82,通信设备,2023/4/28
2054,2055,905,厦门港务,7.54,3.43,142.06,1071.14,0.19,0.19,-179.56,-1316.41,-53.93,-2.34,-2.34,航运港口,2023/4/28
2055,2056,600157,永泰能源,1.52,0,5031.56,7647.97,0.23,0.23,-863.07,-1322.71,-14.67,-0.39,-0.39,电力行业,2023/4/28
2056,2057,2100,天康生物,8.63,-1.71,1661.76,14340.95,1.23,1.23,-148.7,-1323.61,-8.18,-1.09,-1.09,农牧饲渔,2023/4/28
2057,2058,600446,金证股份,18.91,6.54,931.55,17615.57,0.99,0.99,-70.51,-1329.88,-8.01,-0.85,-0.85,互联网服务,2023/4/28
2058,2059,605009,豪悦护理,54.45,-6.6,477.82,26017.51,9.25,3.08,-23.3,-1354.1,-5.03,-4.88,-1.62,美容护理,2023/4/28
2059,2060,300138,晨光生物,18.45,0.65,1733.73,31987.3,4.06,3.25,-74.51,-1356.67,-4.08,-1.73,-1.38,农牧饲渔,2023/4/28
2060,2061,2668,奥马电器,7.47,0.67,1259.64,9409.48,1.16,1.16,-177.88,-1365.63,-12.1,-1.6,-1.6,家电行业,2023/4/28
2061,2062,600537,亿晶光电,6.73,0.75,1904.05,12814.23,1.62,1.6,-211.27,-1367.23,-10.19,-1.83,-1.81,光伏设备,2023/4/28
2062,2063,300346,南大光电,35.49,4.69,428.84,15219.57,0.84,0.79,-44.38,-1371.57,-8.28,-0.76,-0.72,电子化学品,2023/4/28
2063,2064,998,隆平高科,15.23,1.94,3684.52,56115.2,2.84,2.8,-93.29,-1379.18,-2.45,-0.71,-0.7,农牧饲渔,2023/4/28
2064,2065,601975,招商南油,3.49,0.87,3212.94,11213.16,0.66,0.66,-396.31,-1396.1,-10.8,-0.8,-0.8,航运港口,2023/4/28
2065,2066,603323,苏农银行,4.74,-1.46,578.84,2743.68,0.38,0.32,-296.95,-1410.95,-34.06,-1.93,-1.65,银行,2023/4/28
2066,2067,600787,中储股份,6.05,5.4,3735.13,22597.55,1.72,1.71,-242.01,-1412.12,-6.03,-1.1,-1.1,物流行业,2023/4/28
2067,2068,688017,绿的谐波,111.88,1.38,451.8,50547.57,4.83,2.68,-12.64,-1426.83,-2.59,-1.29,-0.71,通用设备,2023/4/28
2068,2069,600737,中粮糖业,8.7,3.33,538.74,4686.99,0.25,0.25,-172.01,-1434.35,-23.69,-0.79,-0.79,食品饮料,2023/4/28
2069,2070,603658,安图生物,57.23,-1.7,2517.51,144076.87,4.29,4.29,-24.82,-1446.25,-0.97,-0.42,-0.42,医疗器械,2023/4/28
2070,2071,2530,金财互联,8.04,4.82,860.32,6916.98,1.3,1.1,-186.09,-1454.25,-16.6,-2.63,-2.23,互联网服务,2023/4/28
2071,2072,12,南玻A,6.57,0.92,2091.31,13739.92,1.07,0.68,-219.64,-1454.5,-9.38,-1.11,-0.71,玻璃玻纤,2023/4/28
2072,2073,2434,万里扬,8.47,-1.17,1261.01,10680.77,0.96,0.96,-170.78,-1455.76,-11.99,-1.31,-1.31,汽车零部件,2023/4/28
2073,2074,600428,中远海特,6.91,-1.57,478.02,3303.13,0.22,0.22,-208.48,-1459.84,-30.08,-0.96,-0.96,航运港口,2023/4/28
2074,2075,300401,花园生物,12.66,-1.09,594.58,7527.36,1.1,1.08,-116.48,-1467.35,-16.12,-2.11,-2.08,化学制药,2023/4/28
2075,2076,2581,未名医药,19.5,4.39,306.5,5976.72,0.76,0.46,-75.62,-1471.04,-20.54,-1.96,-1.19,生物制品,2023/4/28
2076,2077,603127,昭衍新药,49.49,0.79,900.86,44583.61,2,1.68,-28.93,-1472.36,-2.96,-0.61,-0.51,医疗服务,2023/4/28
2077,2078,300323,华灿光电,6.63,-0.45,1088.01,7213.51,1.18,0.87,-220.38,-1475.9,-16.02,-2.27,-1.68,光学光电子,2023/4/28
2078,2079,301,东方盛虹,12.67,-0.47,12899.68,163438.92,2.35,1.95,-124.72,-1479.35,-0.9,-0.21,-0.18,化纤行业,2023/4/28
2079,2080,2372,伟星新材,22.13,-6.66,14166.79,313510.96,9.75,8.9,-66.82,-1486.84,-0.45,-0.44,-0.4,装修建材,2023/4/28
2080,2081,600373,中文传媒,17.86,9.98,10508.62,187683.92,7.76,7.76,-95.77,-1492.95,-0.94,-0.73,-0.73,文化传媒,2023/4/28
2081,2082,1308,康冠科技,27.73,4.8,31.27,866.99,0.44,0.05,-46.86,-1493.81,-63.35,-7.59,-0.8,消费电子,2023/4/28
2082,2083,2010,传化智联,5.52,1.66,1980.22,10930.82,0.73,0.71,-274.03,-1494.67,-11.67,-0.97,-0.94,物流行业,2023/4/28
2083,2084,600606,绿地控股,2.83,1.8,1922.13,5439.62,0.14,0.14,-541.75,-1514.64,-21.27,-0.37,-0.37,房地产开发,2023/4/28
2084,2085,601068,中铝国际,7.1,3.95,668.69,4747.67,0.26,0.23,-246.11,-1522.14,-26.79,-0.96,-0.83,工程建设,2023/4/28
2085,2086,688169,石头科技,303.06,-3.78,124.03,37589.44,1.32,1.32,-5.01,-1526.11,-3.78,-0.52,-0.52,家电行业,2023/4/28
2086,2087,2032,苏泊尔,51.5,-4.7,7574.53,390088.27,9.42,9.39,-29.89,-1540.27,-0.39,-0.37,-0.37,家电行业,2023/4/28
2087,2088,300860,锋尚文化,52.47,1.73,135.82,7126.67,3.24,0.99,-29.42,-1562.26,-17.99,-7.09,-2.16,文化传媒,2023/4/28
2088,2089,600111,北方稀土,25.16,0.88,7980.83,200797.68,2.21,2.21,-63.51,-1566.05,-0.76,-0.17,-0.17,小金属,2023/4/28
2089,2090,2191,劲嘉股份,7.31,0.97,2196.89,16059.28,1.54,1.49,-218.09,-1584.79,-8.86,-1.5,-1.45,包装材料,2023/4/28
2090,2091,600,建投能源,5.97,1.02,1390.56,8301.65,1.28,0.78,-268.7,-1587.58,-16.38,-2.49,-1.52,电力行业,2023/4/28
2091,2092,1213,中铁特货,4.77,2.36,527,2513.81,0.5,0.12,-344.74,-1588.56,-39.19,-3.27,-0.77,物流行业,2023/4/28
2092,2093,2056,横店东磁,19,-0.73,8104.31,153981.93,5.05,4.98,-93.69,-1601.94,-1.01,-0.51,-0.51,小金属,2023/4/28
