,序号,股票代码,股票简称,每股收益,营业收入-营业收入,营业收入-同比增长,营业收入-季度环比增长,净利润-净利润,净利润-同比增长,净利润-季度环比增长,每股净资产,净资产收益率,每股经营现金流量,销售毛利率,所处行业,最新公告日期
3801,3802,600109,国金证券,0.16,1952112103,106.5867219,17.6731,597442678.2,380.09,59.0106,8.516895172,1.9,-0.300503192,,证券,2023/4/26
3802,3803,600108,亚盛集团,0.0136,621304972.2,5.183211235,-57.8857,26406452.89,5.24,-21.4395,2.110664994,0.65,0.007359073,22.00067439,农牧饲渔,2023/4/26
3803,3804,600084,中葡股份,0.0104,83854058.71,72.49202635,500.9731,11737330.93,747.7098122,101.3421,1.147415883,0.9145,0.019910752,57.31710998,酿酒行业,2023/4/26
3804,3805,600066,宇通客车,0.05,3576006338,1.41715904,-58.8277,120541385,204.2268462,-80.8157,6.619915757,0.83,0.185844757,21.47903169,汽车整车,2023/4/26
3805,3806,600059,古越龙山,0.06,512208575.1,-9.170976079,2.7279,58862647.77,-14.71,-17.5719,6.090978765,1.07,-0.09446469,36.61184833,酿酒行业,2023/4/26
3806,3807,600031,三一重工,0.1786,17996658000,-11.25053173,-16.9034,1511612000,-4.92,123.6615,7.827827439,2.3,-0.185018338,27.60317783,工程机械,2023/4/26
3807,3808,600011,华能国际,0.1,65269368192,0.029101175,3.9785,2250283365,335.3,165.3237,3.064804048,3.34,0.391029952,10.07900704,电力行业,2023/4/26
3808,3809,430592,凯德股份,0.1,144685127.2,36.25460532,,5103784.65,45.06,,3.450720529,2.79,-0.137433982,15.28492676,,2023/4/26
3809,3810,430556,雅达股份,0.06,72138072.7,11.86449518,-15.5551,7937835.09,89.31,-48.2571,3.123442534,2.06,-0.045427364,33.01593368,仪器仪表,2023/4/26
3810,3811,430476,海能技术,-0.02,51992826.56,50.22237169,-55.9263,-1531212.96,42.1,-106.8528,5.991982659,-0.31,-0.398560448,66.33010002,仪器仪表,2023/4/26
3811,3812,430425,乐创技术,0.17,20158181.34,13.05118271,14.5232,5608481.78,5.47,-29.6259,6.464843379,3.04,-0.07456603,57.61523896,软件开发,2023/4/26
3812,3813,430198,微创光电,-0.19,24954811.5,292.3316338,-65.2868,-30077068.43,6.73,-349.4638,3.721934972,-5.01,-0.278314109,28.16698247,计算机设备,2023/4/26
3813,3814,430165,光宝联合,0,40577026.87,26.43602236,-32.7034,357732.18,130.56,-97.1845,2.132618138,0.13,-0.118034932,25.51887336,,2023/4/26
3814,3815,430047,诺思兰德,-0.06,12385343.25,-15.84444666,46.254,-15653304.13,-42.55952151,-19.5342,0.721777705,-8.21,-0.024379631,53.56077297,生物制品,2023/4/26
3815,3816,301439,泓淋电力,0.13,611095996.4,16.02517919,35.3212,41101987.24,32.58,62.4473,6.921750952,3.27,-0.677906562,16.05476868,电网设备,2023/4/26
3816,3817,301391,卡莱特,0.43,132710272.7,22.53188853,-47.9984,29232753.08,42.51,-46.1165,30.21576917,1.4,-0.236847405,45.81455568,计算机设备,2023/4/26
3817,3818,301380,挖金客,0.2,162447044.9,11.21373419,-15.279,13691559.32,-3.73,330.2791,13.41498251,1.51,0.300244056,20.11594101,互联网服务,2023/4/26
3818,3819,301378,通达海,0.16,84883093.52,8.044556842,,5548395.32,-27.28,,31.26129825,1.23,-2.1118237,53.18896468,软件开发,2023/4/26
3819,3820,301361,众智科技,0.1344,45809116.68,16.58941727,-19.3736,15640655.57,79.21,-10.613,8.850955209,1.53,-0.045002449,51.29876789,电网设备,2023/4/26
3820,3821,301339,通行宝,0.1009,133302433.1,16.83835205,-43.2821,41077930.91,33.2,-6.7887,6.142509151,1.66,-0.352541085,53.49114673,软件开发,2023/4/26
3821,3822,301327,华宝新能,-0.31,448284803.9,-26.76921672,-53.9404,-29672862.22,-140.45,-193.0617,66.3678958,-0.46,-1.744790113,41.69352825,电源设备,2023/4/26
3822,3823,301322,绿通科技,1.03,270763390.6,-12.55601466,,60231210.43,32.15,,40.86365918,4.22,1.109189887,33.61100076,交运设备,2023/4/26
3823,3824,301318,维海德,0.29,100994582.7,-21.12576692,-35.6766,20048178.88,-33.27,6.9359,24.65749581,1.18,0.022388644,44.16825212,消费电子,2023/4/26
3824,3825,301302,华如科技,-0.51,19244561.65,24.96229975,-95.6019,-53990806.12,-67.23,-145.8014,21.91022644,-2.31,-1.045502029,48.07796763,软件开发,2023/4/26
3825,3826,301298,东利机械,0.0646,131797242.8,-4.620834524,6.3831,9486710.72,-23.09,-34.829,5.86103472,1.11,0.044595243,25.05530394,汽车零部件,2023/4/26
3826,3827,301288,清研环境,0.0554,41870316.36,52.22463024,26.9018,5979148.58,-6.29,27.7809,7.63101589,1.64,-0.167125338,36.08031724,环保行业,2023/4/26
3827,3828,301285,鸿日达,-0.05,115870438.2,-31.56225519,-18.73,-8096494.33,-152.07,-215.2492,5.021959342,-0.78,0.123244791,8.810425788,电子元件,2023/4/26
3828,3829,301281,科源制药,0.55,124226061.7,9.519312303,,32088662.63,16.91,,17.02862375,5.99,0.182976841,54.06852184,化学制药,2023/4/26
3829,3830,301279,金道科技,0.1,148983112.3,-5.17418563,-11.0904,10281710.32,-29.51,-56.3385,13.29526269,0.78,-0.120759292,14.19620937,通用设备,2023/4/26
3830,3831,301265,华新环保,0.09,160357897.1,3.693703574,-14.7332,27742754.56,4.89,89.4575,6.764250066,1.35,-0.040008121,30.47798767,环保行业,2023/4/26
3831,3832,301239,普瑞眼科,1.09,649826753.5,38.72672012,121.8738,162393315,334.85,321.1362,14.90395529,7.56,0.805028402,44.63835969,医疗服务,2023/4/26
3832,3833,301236,软通动力,0.1,4203024990,-3.97115526,-14.5452,60649706.9,-36.42,-79.8514,15.92462903,0.6,-1.521044566,18.25513808,软件开发,2023/4/26
3833,3834,301234,五洲医疗,0.1907,117355998.9,-2.595672316,-22.3369,12967646.49,1.44,-40.9217,10.82908135,1.78,0.219765238,20.60411957,医疗器械,2023/4/26
3834,3835,301230,泓博医药,0.2,121392447.2,16.3716052,-17.2822,15275796.35,47.03,-47.3296,14.71336922,1.36,0.176350455,35.8134238,生物制品,2023/4/26
3835,3836,301229,纽泰格,0.1827,182468935.5,23.99560548,-18.8923,14614750,180.34,-23.2872,9.949198827,1.85,0.547518985,21.42806431,汽车零部件,2023/4/26
3836,3837,301221,光庭信息,0.0689,114055036.1,41.45247055,-44.5271,6385493,346.09,-81.0898,22.07919508,0.31,-0.225524711,31.90599288,软件开发,2023/4/26
3837,3838,301196,唯科科技,0.2598,239598724.1,-4.755370247,-5.5093,32422105.14,-27.57,-31.3935,24.06399306,1.09,0.502676991,31.27388838,塑料制品,2023/4/26
3838,3839,301192,泰祥股份,0.1067,28523891.73,-23.4556118,-27.899,10660426.29,-20.95,27.4086,5.813651887,1.85,0.047382686,56.05320021,汽车零部件,2023/4/26
3839,3840,301183,东田微,-0.06,59879609.12,-41.06238879,-13.4561,-4405028.15,-130.45,33.9718,10.4589504,-0.53,-0.167326826,7.66434821,光学光电子,2023/4/26
3840,3841,301178,天亿马,-0.0509,49204713.64,8.982628831,-76.219,-3354585.69,-441.07,-109.9937,12.67673745,-0.4,-0.451195468,12.90072383,软件开发,2023/4/26
3841,3842,301169,零点有数,-0.16,45798178.16,44.48019961,-74.0623,-11252648.13,6.31,-263.1812,8.894496028,-1.74,-0.563072784,29.42421773,专业服务,2023/4/26
3842,3843,301167,建研设计,0.196,91588595.89,19.06966206,-56.4153,15676760.59,4.38,-43.598,11.49805207,1.72,-0.12379797,33.31324546,工程咨询服务,2023/4/26
3843,3844,301165,锐捷网络,0.21,2151730892,6.367785817,,119387987.5,7.43,,7.7841122,2.74,-0.813660897,42.34251213,通信设备,2023/4/26
3844,3845,301156,美农生物,0.12,91015564.31,-14.23525079,-45.4077,9539039.25,-35.38,-40.0067,9.889984483,1.21,-0.139092339,27.77074899,农牧饲渔,2023/4/26
3845,3846,301148,嘉戎技术,0.16,134038371.3,-20.59214713,-34.0597,19174806.08,-7.98,-41.3856,15.04638523,1.1,-0.162324269,34.36545928,环保行业,2023/4/26
3846,3847,301130,西点药业,0.1185,55440064.1,4.394191121,-22.1936,9575298.6,21.11,11.2973,11.81705854,1.01,-0.007829747,80.98712323,化学制药,2023/4/26
3847,3848,301127,天源环保,0.06,263399247.8,132.1211988,-42.3388,25308147.81,32.22,-71.7954,5.094613028,1.2,-0.100941641,25.7458718,环保行业,2023/4/26
3848,3849,301121,紫建电子,-0.02,160575182.6,1.948075967,-36.7791,-1332837.4,-105.69,88.5623,22.9607376,-0.02,0.046026101,9.223163404,电池,2023/4/26
3849,3850,301103,何氏眼科,0.3596,306811212.9,26.91070513,66.9547,56826297,117.82,274.6976,14.11716989,2.58,0.565476135,47.18627482,医疗服务,2023/4/26
3850,3851,301093,华兰股份,0.246,156340882.8,19.41854215,-11.6153,33252865.25,6.7,94.4993,18.05659464,1.37,0.274649854,44.17493993,医疗器械,2023/4/26
3851,3852,301089,拓新药业,2.42,551007175.7,325.3257231,52.2954,304306229.6,970.02,71.8754,13.43476363,19.91,0.841747299,82.73566798,化学制药,2023/4/26
3852,3853,301088,戎美股份,0.1594,206902477.8,1.573476944,-38.1477,36343813.96,-24.02,-34.3957,11.42457487,1.41,0.187422236,39.25068869,纺织服装,2023/4/26
3853,3854,301087,可孚医疗,0.65,855367818.8,42.38241598,-22.1767,134514033.4,167.93,0.2344,24.08946592,2.69,0.73876291,51.16609467,医疗器械,2023/4/26
3854,3855,301080,百普赛斯,0.3754,136865462.9,19.78618988,12.3205,45049524.12,-15.8,18.6143,32.66152839,2.03,0.545989483,91.05088383,专业服务,2023/4/26
3855,3856,301078,孩子王,0.007,2096296501,-0.622665397,-1.8534,7592642.67,123.41,125.5614,2.693893439,0.26,0.0768733,26.84396068,商业百货,2023/4/26
3856,3857,301076,新瀚新材,0.2,112533633.4,13.60209743,-6.8396,26324897.35,1.89,-25.005,7.787290285,2.4,0.08293175,34.57168078,化学原料,2023/4/26
3857,3858,301071,力量钻石,0.5149,164365705.8,-14.21594053,-29.1384,74609840.82,-26.22,-32.3669,36.76699077,1.41,0.258363309,52.97714414,非金属材料,2023/4/26
3858,3859,301069,凯盛新材,0.1205,248028189.7,-3.824016012,-0.7252,50672203.78,-26.39,10.8974,3.485830285,3.51,-0.12761451,38.40249039,化学原料,2023/4/26
3859,3860,301062,上海艾录,0.0175,223066471.7,-17.73826822,-20.3389,7014107.64,-77.92,-69.3949,2.768922756,0.66,0.146487141,18.45829324,包装材料,2023/4/26
3860,3861,301051,信濠光电,-0.12,294688962.8,-12.81929854,-31.6171,-9624752.15,-220.52,77.3166,32.218977,-0.37,0.868133772,10.26848167,玻璃玻纤,2023/4/26
3861,3862,301050,雷电微力,0.51,245625000,9.069541873,22.9856,89552884.14,-16.37,199.9366,14.01724177,3.74,-0.410431085,53.27751881,半导体,2023/4/26
3862,3863,301047,义翘神州,0.6478,157085973.1,-10.66849977,8.8482,83695323.17,-26.74,207.3299,49.93522399,1.31,0.25723748,85.95673099,生物制品,2023/4/26
3863,3864,301036,双乐股份,0,313995716,-3.97480614,-1.4124,-125052.85,-100.47,-101.053,15.40012237,-0.01,-0.237593941,11.06623791,化学制品,2023/4/26
3864,3865,301031,中熔电气,0.4909,231713359.7,58.67618203,-14.4558,32538675.69,-2.12,-44.8921,13.12536952,3.85,-0.243408524,40.86770881,电网设备,2023/4/26
3865,3866,301011,华立科技,0.0509,156424931.8,21.89542887,11.6887,5748310.58,265.16,106.3413,5.688791847,0.9,0.218569302,24.93642298,专用设备,2023/4/26
3866,3867,301007,德迈仕,0.05,134546290.7,-4.524343761,-10.1931,7898072.75,-28,-20.216,4.105344463,1.26,0.262029088,19.39753738,汽车零部件,2023/4/26
3867,3868,301004,嘉益股份,0.53,242461618.9,32.45687469,-42.7198,53149578.58,61.03,-49.0876,8.997533353,5.85,0.173228723,36.99773943,家用轻工,2023/4/26
3868,3869,301001,凯淳股份,0.017,141529564.6,-2.075720505,-48.2634,1340049.85,114.43,-90.0454,10.2488552,0.16,0.604990926,25.38815775,互联网服务,2023/4/26
3869,3870,300997,欢乐家,0.1904,516872987.8,43.74514575,-3.1264,85272222.16,66.02,-0.5509,3.046011154,6.17,-0.117620316,36.86846615,食品饮料,2023/4/26
3870,3871,300996,普联软件,-0.1314,54175632.36,10.66028417,-87.6218,-18651093.81,-58.76,-112.8345,8.080145354,-1.74,-1.196825812,41.05724467,软件开发,2023/4/26
3871,3872,300992,泰福泵业,0.1126,137756554.8,6.10044267,-8.2672,10226478.49,-1.51,244.0071,8.203992114,1.28,0.464025309,22.87004171,通用设备,2023/4/26
3872,3873,300990,同飞股份,0.3,272889044.9,45.34420713,-19.1921,28356125.41,35.23,-32.3881,17.78195842,1.72,-0.375960804,28.16102717,通用设备,2023/4/26
3873,3874,300989,蕾奥规划,0.04,86410919.84,2.58452198,-48.2952,3800445.05,-72.35,182.0942,9.357601558,0.38,-0.797306762,42.14565295,工程咨询服务,2023/4/26
3874,3875,300985,致远新能,-0.267,216090082.1,370.5495088,661.775,-35596760.29,-782.37,10.6247,8.76528921,-3.08,-1.970861549,-2.681203502,通用设备,2023/4/26
3875,3876,300983,尤安设计,-0.07,63081570.43,-35.38996967,-67.6741,-8552624.5,60.49,-123.2324,24.09627682,-0.28,0.105130537,28.31490283,工程咨询服务,2023/4/26
3876,3877,300967,晓鸣股份,-0.058,211447555.9,12.3616488,-5.092,-11101307.26,-181.36,-5.1591,4.142364397,-1.4,0.208595419,11.09977432,农牧饲渔,2023/4/26
3877,3878,300959,线上线下,0.16,499642495,42.42110132,23.7843,12666123.02,-26.41,61.2194,14.79944545,1.08,-0.287455605,7.500461032,通信服务,2023/4/26
3878,3879,300955,嘉亨家化,0.05,215059414.6,-14.80447359,-25.485,5440914.56,-67.48,-74.54,9.863520545,0.55,0.178483558,22.96480763,美容护理,2023/4/26
3879,3880,300950,德固特,0.1361,91451476.54,74.7331214,-26.1698,20421125.22,278.03,33.4794,4.360090873,3.18,0.218578075,41.85598774,专用设备,2023/4/26
3880,3881,300942,易瑞生物,-0.07,60707585.25,-79.35124686,-47.1202,-28061115.03,-124.59,57.0926,2.347285256,-2.94,-0.13468722,25.01321622,化学制药,2023/4/26
3881,3882,300941,创识科技,0.08,50768368.74,-17.7963875,-72.0389,15354179.5,-8.56,-73.0459,6.19941747,1.21,-0.35402953,49.18690624,互联网服务,2023/4/26
3882,3883,300939,秋田微,0.26,242473661.6,-4.554481387,-2.3951,31759628.59,22.39,18.201,10.98107554,2.44,0.1382178,29.91626214,光学光电子,2023/4/26
3883,3884,300937,药易购,0.33,1121966150,23.29125903,-12.7927,31632639.16,246.22,25.3411,8.82094103,3.81,-1.224494671,10.57097645,医药商业,2023/4/26
3884,3885,300936,中英科技,0.0934,63501347.19,59.73818821,-19.1337,7026188.83,-3.49,-8.4758,11.92140853,0.79,-0.174884318,27.87421044,电子元件,2023/4/26
3885,3886,300925,法本信息,0.08,882225559.7,3.243204542,-5.8678,28655809.44,8.91,20.2749,3.640574845,1.91,-0.491367279,23.25692871,软件开发,2023/4/26
3886,3887,300915,海融科技,0.2612,240198971.8,11.7433287,8.775,23510870.5,-27.01,58.6789,16.40592339,1.6,-0.196938747,34.33781236,食品饮料,2023/4/26
3887,3888,300905,宝丽迪,0.0896,184687318.9,-2.977580994,-8.8546,12907980.85,-33.77,38.2586,8.956711255,1.01,0.153812929,14.06304065,塑料制品,2023/4/26
3888,3889,300902,国安达,-0.04,39871817.39,-41.52910612,-51.2508,-5746400.94,-166.9,-246.7466,6.28888067,-0.71,-0.347356179,33.87139969,专用设备,2023/4/26
3889,3890,300901,中胤时尚,0.03,102064575.6,-21.81646477,12.2799,7311862.48,-31.57,-47.069,4.355495907,0.7,-0.025438552,20.70742033,纺织服装,2023/4/26
3890,3891,300899,上海凯鑫,0.036,20126886.75,44.00380731,-69.2847,2298755.27,301.46,-82.9802,10.39470128,0.35,-0.019899805,35.58508491,环保行业,2023/4/26
3891,3892,300896,爱美客,1.91,630121089.7,46.29734917,40.2158,414065833.1,51.17,52.5856,28.89686866,6.85,1.973603277,95.29242543,美容护理,2023/4/26
3892,3893,300893,松原股份,0.14,225700446.5,2.157603441,-22.3076,32477040.56,42.12,-17.1973,4.04004633,3.64,0.187094252,31.93425155,汽车零部件,2023/4/26
3893,3894,300889,爱克股份,-0.1094,170522864.4,21.69857617,-35.3998,-17070924.6,-77.75,-291.6435,10.08876558,-1.08,-1.130836126,27.3897274,光学光电子,2023/4/26
3894,3895,300885,海昌新材,0.0244,47862454.28,-42.18346569,28.4269,6119319.57,-71.88,-8.6032,3.171113967,0.77,0.007425649,27.94515415,通用设备,2023/4/26
3895,3896,300875,捷强装备,0.02,48857234.54,240.1080613,-68.5771,2474586.19,135.53,136.8215,13.36372904,0.18,-0.558880738,45.2185699,专用设备,2023/4/26
3896,3897,300872,天阳科技,0.07,481170268.8,8.076008418,-22.7207,27937549.01,316.72,17.42,5.883122815,1.2,-0.336293603,29.24633843,互联网服务,2023/4/26
3897,3898,300868,杰美特,-0.0732,91749654,-50.09642056,-44.8096,-9367188.8,-3.16,90.6364,12.6342494,-0.58,-0.226496366,25.18746418,电子元件,2023/4/26
3898,3899,300865,大宏立,0.0334,94287030.23,-27.89841407,-0.8234,3196998.11,-66.6,-16.8128,9.495429321,0.35,0.323380049,28.83234457,专用设备,2023/4/26
3899,3900,300864,南大环境,0.3,164632170.1,10.58358811,-22.2102,46324642.29,27.98,60.7316,7.876052636,3.88,-0.413064077,37.1021029,环保行业,2023/4/26
3900,3901,300861,美畅股份,0.7901,994270877.1,49.30013743,-16.931,379272540,33.25,-14.6933,11.39443152,7.18,-0.28346344,51.9051625,非金属材料,2023/4/26
3901,3902,300856,科思股份,0.9463,587793946.7,42.32721364,13.9471,160229516.9,176.13,19.5816,12.44031335,7.91,1.015580206,49.03659172,美容护理,2023/4/26
3902,3903,300851,交大思诺,-0.0015,38235451.54,-23.39601877,-67.726,-132263.05,96.65,-100.8845,14.2234868,-0.01,-0.312989404,75.04198082,交运设备,2023/4/26
3903,3904,300850,新强联,0.13,506027928.8,-21.40992559,-27.7702,44330604.65,-54.63,351.7663,11.35662545,1.14,-0.217587445,27.00557865,风电设备,2023/4/26
3904,3905,300830,金现代,-0.04,60228623.53,1.858905321,-82.1639,-19163049.33,3.57,-124.5968,2.767992592,-1.6,-0.192695727,40.58017995,软件开发,2023/4/26
3905,3906,300817,双飞股份,0.08,180562293,-6.764358563,-3.8684,11438482.52,-31.82,-22.9099,6.889060878,1.15,0.005582428,25.3372285,通用设备,2023/4/26
3906,3907,300811,铂科新材,0.5973,290653758,43.52584306,-9.7538,65626580.15,103.2,6.536,15.4485668,3.95,0.094921926,40.88381783,小金属,2023/4/26
3907,3908,300810,中科海讯,-0.0446,48071677.99,32.60097162,-39.9294,-5259982.1,-307.25,-175.3478,8.669745264,-0.51,-0.481900031,40.22861938,软件开发,2023/4/26
3908,3909,300807,天迈科技,-0.23,19259097.38,-49.83215208,-89.7641,-15735302.96,5.94,-260.6683,8.55509573,-2.68,-0.617921802,49.32781694,计算机设备,2023/4/26
3909,3910,300806,斯迪克,0.06,482965583.7,0.974752964,85.8662,20202112.1,13.77,13040.1196,6.730320359,0.93,-0.245048024,24.96559778,塑料制品,2023/4/26
3910,3911,300802,矩子科技,0.09,134878398,-4.491783872,-25.7816,23054333.99,1.95,-48.3975,4.758615828,1.88,0.054577861,35.83392494,专用设备,2023/4/26
3911,3912,300787,海能实业,0.0427,378935421.9,-26.82237886,-23.8409,6551213.07,-88.76,-71.3721,10.21124612,0.42,0.396051541,24.88579028,消费电子,2023/4/26
3912,3913,300783,三只松鼠,0.48,1900471121,-38.47671257,-3.0599,191701980.2,18.73,439.1283,6.34219354,7.86,0.76161083,28.26745163,食品饮料,2023/4/26
3913,3914,300777,中简科技,0.34,206616521.3,19.58246911,-25.6575,148396076,63.68,-46.082,9.187435599,3.74,0.468747908,79.42375231,化纤行业,2023/4/26
3914,3915,300767,震安科技,0.0165,127294181.1,-44.28644831,-47.8065,4067844.63,-87.5,-81.0318,6.220844474,0.25,-0.14780158,37.36594898,橡胶制品,2023/4/26
3915,3916,300766,每日互动,0.0042,107191662.1,-32.94345091,-22.1151,1653916.31,-89.98,-69.1363,4.215790155,0.1,0.004226668,68.44855946,互联网服务,2023/4/26
3916,3917,300765,新诺威,0.2939,684020305,26.42965285,-36.514,181976426.1,47.33,-30.9812,7.081128867,4.52,0.241247771,46.29877868,食品饮料,2023/4/26
3917,3918,300758,七彩化学,-0.04,263577712.8,-18.44510186,-5.4833,-14804949.27,-160.06,42.7462,3.838545266,-0.94,-0.07960167,21.55424881,化学制品,2023/4/26
3918,3919,300757,罗博特科,0.04,259047714.8,30.51298039,-24.1955,4236096.83,44.71,-83.1137,7.923976087,0.48,-0.242135501,20.24270486,专用设备,2023/4/26
3919,3920,300746,汉嘉设计,0.04,377030499.1,-27.41333137,-60.1301,9351447.87,-34.41,145.3211,5.769597299,0.72,-0.066862167,13.74630281,工程咨询服务,2023/4/26
3920,3921,300745,欣锐科技,0.28,406137502.6,34.68201633,-10.2514,36708337.91,419.98,203.3437,9.869385038,2.96,0.067737034,23.39721636,汽车零部件,2023/4/26
3921,3922,300735,光弘科技,0.0486,688898454.7,-35.72745398,-40.5832,37026029.01,-20.38,-63.3675,5.989272899,0.81,-0.079462906,15.64707134,消费电子,2023/4/26
3922,3923,300733,西菱动力,0.0538,307229460.6,36.60940582,-17.6291,10209742.77,-62.21,346.6746,9.019713298,0.6,-0.689471019,18.01166454,汽车零部件,2023/4/26
3923,3924,300722,新余国科,0.0686,64843584.28,-10.9688499,-23.6665,13188602.55,18.93,8.4026,2.878824635,2.42,0.034262953,48.82519847,航天航空,2023/4/26
3924,3925,300717,华信新材,0.07,75116267.86,-2.12964519,-21.1121,7198331.06,59.37,30.0495,6.424994944,1.1,0.057017074,27.05390197,塑料制品,2023/4/26
3925,3926,300710,万隆光电,-0.0081,84756187.76,-45.19981192,-22.744,-806977.12,-417.53,96.8352,6.523770292,-0.12,-0.039645749,25.41687993,通信设备,2023/4/26
3926,3927,300707,威唐工业,-0.0241,157620470.3,-28.99567068,-33.1983,-3782416.87,-123.32,-134.8146,4.926452893,-0.46,0.095002619,18.57914707,汽车零部件,2023/4/26
3927,3928,300706,阿石创,-0.02,208537993.9,17.3752009,5.7362,-3040586.78,-151.32,-44.8804,4.832209342,-0.16,-0.438801682,10.41827647,半导体,2023/4/26
3928,3929,300697,电工合金,0.147,575245459.5,22.33884066,30.8773,48762166.09,39.79,55.6049,3.091509318,4.86,0.201492419,14.872749,有色金属,2023/4/26
3929,3930,300696,爱乐达,0.19,150101533.6,-15.10461739,189.9991,56397833.21,-14.53,707.974,6.598843191,2.96,0.141388587,47.95121587,航天航空,2023/4/26
3930,3931,300690,双一科技,0.04,121287392.7,-25.51553805,-62.219,6892448.44,-37.1,-82.937,8.252169075,0.51,0.449069025,24.1072925,风电设备,2023/4/26
3931,3932,300676,华大基因,0.0911,953750622.8,-33.31051311,-62.3341,41348849.29,-87.49,-25.605,24.35614159,0.41,0.055995144,45.08621083,医疗器械,2023/4/26
3932,3933,300675,建科院,-0.2626,59316967.03,0.683572756,-63.2004,-38516529.17,-71.62,-167.654,3.834582691,-6.62,-0.16737072,-2.62789859,工程咨询服务,2023/4/26
3933,3934,300669,沪宁股份,0.04,74731617.75,-7.174352465,-26.9821,7706819.17,-12.63,-42.5738,4.511517063,0.89,0.095053234,23.6169058,专用设备,2023/4/26
3934,3935,300667,必创科技,0.07,208651064.6,30.18840495,1.5404,14343586.64,38.02,189.8214,6.209732113,1.16,-0.01476968,32.32886559,仪器仪表,2023/4/26
3935,3936,300663,科蓝软件,-0.02,247080376.9,1.627832236,-47.5858,-8467740.11,-242.14,-122.1185,2.446605501,-0.69,-0.346947807,32.26412176,软件开发,2023/4/26
3936,3937,300644,南京聚隆,0.1129,321457108,-21.55058062,-33.9685,12189796.67,-13.78,-54.2144,7.344490688,1.56,-0.291221293,13.90783444,塑料制品,2023/4/26
3937,3938,300643,万通智控,0.07,242332306.1,-9.455191067,-0.2931,14954390.74,-54.87,-27.1854,4.197702508,1.57,-0.052816601,29.44095004,汽车零部件,2023/4/26
3938,3939,300641,正丹股份,0.02,402271616.3,-17.27303041,-0.9301,11500932.56,-63.37,163.4793,3.076882622,0.74,0.00702253,7.382165244,化学制品,2023/4/26
3939,3940,300638,广和通,0.2224,1812738115,53.84619269,-5.8798,140434073.8,34.28,78.3528,4.050457807,5.62,-0.182746909,20.8817354,通信设备,2023/4/26
3940,3941,300623,捷捷微电,0.04,403374882,7.81802118,-25.1117,31761034.28,-68.36,-51.8458,4.490958826,0.88,0.046741578,34.81110089,半导体,2023/4/26
3941,3942,300619,金银河,0.2401,475773390.4,76.38886281,-11.0146,21287600.31,332.76,8.7335,10.63699314,2.21,0.617598862,21.81247118,专用设备,2023/4/26
3942,3943,300617,安靠智电,0.49,277590245.3,17.81680686,10.6721,80522543.33,18.63,1301.6853,15.48267185,3.14,-0.553403054,46.99389774,电网设备,2023/4/26
3943,3944,300598,诚迈科技,-0.4063,415753212.8,-1.890967235,-7.8193,-65056774.24,-41.45,-22.4428,7.812889022,-6.24,-0.396794314,14.57639432,软件开发,2023/4/26
3944,3945,300597,吉大通信,0.02,93373756.35,0.696751624,-50.1399,5131684.06,13.35,86.8421,3.941632948,0.48,-0.194877609,20.18377536,通信服务,2023/4/26
3945,3946,300596,利安隆,0.3612,1186169426,17.36584419,-4.9879,82930313.98,-34.31,-8.4779,16.98354077,2.15,-0.470195387,19.03000896,塑料制品,2023/4/26
3946,3947,300589,江龙船艇,0.0142,170409549,47.54668467,-40.4843,5381368.61,23.2,35.3115,2.046054079,0.68,-0.211666269,19.19746771,船舶制造,2023/4/26
3947,3948,300582,英飞特,-0.05,270283197.2,-16.93101464,-21.0241,-14881733.14,-178.49,-188.0536,5.567312937,-0.9,-0.09567196,33.72152325,光学光电子,2023/4/26
3948,3949,300579,数字认证,0.0117,164596954.2,16.11538781,-68.9251,3162347.85,51.21,-96.0087,3.484102996,0.34,-0.379270462,67.67187594,软件开发,2023/4/26
3949,3950,300572,安车检测,0.02,110929024.6,-5.563117056,7.0951,4196226.34,-72.28,106.8395,9.269799003,0.2,-0.170502954,38.84843477,专业服务,2023/4/26
3950,3951,300569,天能重工,0.0667,508471032.5,16.83295233,-67.6734,53987106.56,104.36,-22.4324,4.851037901,1.34,-0.384667464,30.2148384,风电设备,2023/4/26
3951,3952,300568,星源材质,0.14,664728704.9,0.042194957,-15.6122,182926962.4,9.16,39.2151,6.729645662,2.15,0.125961016,46.28804085,电池,2023/4/26
3952,3953,300559,佳发教育,0.0087,67598483.83,-26.14918074,8.9012,3483768.99,-76.97,116.9377,2.598808696,0.34,-0.076604712,50.75718908,软件开发,2023/4/26
3953,3954,300556,丝路视觉,-0.3,154687895.8,-18.94616491,-69.5771,-35616551.59,-23.23,-215.305,7.086740422,-4.11,-1.156486519,4.012166257,软件开发,2023/4/26
3954,3955,300546,雄帝科技,0.0259,112663942.4,194.9690032,-50.7383,3699575.92,121.68,-27.4895,7.658069498,0.34,0.06958087,40.51597698,计算机设备,2023/4/26
3955,3956,300545,联得装备,0.23,267158486.5,32.05275028,-16.5511,41108590.38,306.11,44.5604,8.453161672,2.7,0.336432608,36.13209903,光学光电子,2023/4/26
3956,3957,300527,中船应急,-0.0207,102475247.7,7.999114741,-87.7683,-19919498,67.43,-606.0028,2.743914121,-0.69,-0.178973708,36.00309946,专用设备,2023/4/26
3957,3958,300523,辰安科技,0.03,265955551.2,39.0003758,-77.4938,7528353.37,8.97,157.9559,6.177499066,0.53,-0.519001333,36.58418161,互联网服务,2023/4/26
